contributor_occupation,cleaned_jjobs,number_jobs,num_donations,total_donations
CYBER ANALYST,CYBER ANALYST,1,1,500
CYBER SECURITY,CYBER SECURITY,1,1,150
CYBER SECURITY LEAD CONSULTANT,CYBER SECURITY,1,1,250
CYBER THREAT ANALYST,CYBER THREAT ANALYST,1,1,54
CYBERSECURITY,CYBER SECURITY,1,1,500
CYBERSECURITY ANALYST,CYBER SECURITY,1,1,250
CYBERSECURITY PLANNER,CYBER SECURITY,1,1,265.25
CYBERSECURITY SPECIALIST,CYBER SECURITY,1,1,450
D.B.Z. DATABASE CONSULTANT,D.B.Z. DATABASE CONSULTANT,1,1,200
DATA MANAGER,DATA MANAGER,1,1,137
DATA SCIENTIST,SCIENTIST,1,1,90
DATABASE CONTENT MANAGER,DATABASE CONTENT MANAGER,1,1,150
DATABASE MANAGER,DATABASE MANAGER,1,1,25
DAYCARE,DAYCARE,1,1,110
DCAO,DCAO,1,1,500
DEALER,DEALER,1,1,3300
DECLINED TO PROVIDE,DECLINED TO PROVIDE,1,1,1500
DEFENSE CONSULTANT,DEFENSE CONSULTANT,1,1,350
DEFENSE ECONOMIST,DEFENSE ECONOMIST,1,1,250
DELI CLERK,DELI CLERK,1,1,0
DENTAL HYGIENIST,DENTAL HYGIENIST,1,1,234.23000000000002
DENTAL SURGEON,DENTAL SURGEON,1,1,250
DEPARTMENT MANAGER,DEPARTMENT MANAGER,1,1,1000
DEPUTY,DEPUTY,1,1,1000
DEPUTY ADMINISTRATOR & DIRECTOR,DEPUTY ADMINISTRATOR & DIRECTOR,1,1,300
DEPUTY ASSISTANT SECRETARY,DEPUTY ASSISTANT SECRETARY,1,1,250
DEPUTY COS,DEPUTY COS,1,1,500
DEPUTY RESEARCH DIRECTOR,DEPUTY RESEARCH DIRECTOR,1,1,100
DEPUTY SECRETARY,DEPUTY SECRETARY,1,1,250
DEPUTY SECRETARY OF COMMERCE,DEPUTY SECRETARY OF COMMERCE,1,1,2000
DESKTOP PUBLISHING SPECIALIST,DESKTOP PUBLISHING SPECIALIST,1,1,82
DEV DIRECTOR,DIRECTOR,1,1,241.67000000000002
DEVELOPER/BUILDER,DEVELOPER/BUILDER,1,1,1000
DEVELOPMENT COORDINATOR,DEVELOPMENT,1,1,100
DIAGNOSTIC MEDICAL SONOGRAPHER,DIAGNOSTIC MEDICAL SONOGRAPHER,1,1,206
DIGITAL DIRECTOR,DIGITAL DIRECTOR,1,1,4
DIGITAL PUBLISHING,DIGITAL PUBLISHING,1,1,72.25
DIH DESIGNERS,DIH DESIGNERS,1,1,25
DIPLOMAT,DIPLOMAT,1,1,250
DIR GOVERNMENT RELATIONS,DIRECTOR,1,1,1000
DIR OF OPERATIONS,DIR OF OPERATIONS,1,1,208.2
DIR OF RESEARCH,DIR OF RESEARCH,1,1,800
DIRECTOR EDUCATION PROGRAM,DIRECTOR EDUCATION PROGRAM,1,1,500
DIRECTOR FOR RENEWABLE ENERGY,DIRECTOR,1,1,250
DIRECTOR GOVERNMENT AFFAIRS,DIRECTOR,1,1,500
DIRECTOR GOVERNMENT RELATIONS,DIRECTOR,1,1,250
DIRECTOR OF ALUMNI PROGRAMS,DIRECTOR,1,1,1100
DIRECTOR OF BUISNESS DEVELOPMENT,DIRECTOR,1,1,610.25
DIRECTOR OF CLIENT RELATIONSHIPS,DIRECTOR,1,1,1700
DIRECTOR OF CO-OP OPERATIONS,DIRECTOR,1,1,450
DIRECTOR OF COMMUNITY ENGAGEMENT,DIRECTOR,1,1,710
DIRECTOR OF CORPORATE COMMUNITY IMPACT,DIRECTOR,1,1,500
DIRECTOR OF DEVELOPMENT AND EXTERN AFF,DIRECTOR,1,1,200
DIRECTOR OF EDUCATION,DIRECTOR,1,1,1000
DIRECTOR OF EDUCATION INITIATIVES,DIRECTOR,1,1,250
DIRECTOR OF EVENTS,DIRECTOR,1,1,1000
DIRECTOR OF EXTERNAL RELATIONS,DIRECTOR,1,1,250
DIRECTOR OF FEDERAL AFFAIR,DIRECTOR,1,1,250
DIRECTOR OF GOVERNMENT RELATIONS AND R,GOVERNMENT,1,1,200
DIRECTOR OF GRANTMAKING,DIRECTOR,1,1,250
DIRECTOR OF K-12 PROGRAMS,DIRECTOR,1,1,250
DIRECTOR OF NONPROFIT COALITION,DIRECTOR,1,1,150
DIRECTOR OF OPERATIONS & FINANCE,DIRECTOR,1,1,330
DIRECTOR OF PATIENT AFFAIRS,DIRECTOR,1,1,1000
DIRECTOR OF PAYROLL,DIRECTOR,1,1,500
DIRECTOR OF POLICY PLANNING &PUBLIC AF,DIRECTOR,1,1,1000
DIRECTOR OF PRODUCT ENGINEERING,DIRECTOR,1,1,1000
DIRECTOR OF PRODUCT MARKETING,DIRECTOR,1,1,1000
DIRECTOR OF PUBLIC POLICY,DIRECTOR,1,1,500
DIRECTOR OF RESEARCH,DIRECTOR,1,1,350
DIRECTOR OF SOFTWARE DEVELOPMENT,DIRECTOR,1,1,75
DIRECTOR OF STAKEHOLDER ENGAGEMENT,DIRECTOR,1,1,2500
DIRECTOR OF STRATEGIC PARTNERSHIP,DIRECTOR,1,1,250
DIRECTOR OF STRATEGY,DIRECTOR,1,1,213.2
DIRECTOR OF STRATEGY & OPERATIONS,DIRECTOR,1,1,250
DIRECTOR OF SURGICAL SERVICES,DIRECTOR,1,1,1000
DIRECTOR OF TALENT ACQUISITION,DIRECTOR,1,1,250
DIRECTOR OPERATIONS,DIRECTOR,1,1,375
DIRECTOR PUBLIC AFFAIRS,DIRECTOR,1,1,75
DIRECTOR RECEIVABLES MANAGER,DIRECTOR,1,1,84
DIRECTOR STRATEGIC POLICY INITIATIVES,DIRECTOR,1,1,325
DIRECTOR SUPPLY CHAIN,DIRECTOR SUPPLY CHAIN,1,1,500
"DIRECTOR, STRATEGY AND OPERATIONS",DIRECTOR,1,1,500
DIRECTOR-DC,DIRECTOR-DC,1,1,140
DIRECTOR-ITS A GOOD DAY,DIRECTOR,1,1,500
DIRECTOR: US GOVERNMENT RELATIONS AND,DIRECTOR,1,1,1500
DISABLED/UNEMPLOYED,DISABLED/UNEMPLOYED,1,1,210
DISTILLER,DISTILLER,1,1,1000
DIVERSITY INCLUSION CONSULTANT,DIVERSITY INCLUSION CONSULTANT,1,1,1000
DIVERSITY OFFICER,DIVERSITY OFFICER,1,1,50
DIVISION CHIEF/MAYOR,DIVISION CHIEF/MAYOR,1,1,400
DLA PIPER,DLA PIPER,1,1,5000
DOCTOR OF INTERNAL MEDICINE,DOCTOR OF INTERNAL MEDICINE,1,1,350
DOCTOR OF MEDICINE,DOCTOR OF MEDICINE,1,1,75
DOG WALKER,DOG WALKER,1,1,255
DTS,DTS,1,1,250
ECONOMIC DEV PM CONSUL,ECONOMIC DEV PM CONSUL,1,1,500
ECONOMIC POLICY ANALYST,ECONOMIC POLICY ANALYST,1,1,1000
ECONOMIST/ENGINEER,ECONOMIST/ENGINEER,1,1,500
ECS,ECS,1,1,60
EDITOR & WRITER,EDITOR & WRITER,1,1,576
EDUCATION ADVOCATE,EDUCATION ADVOCATE,1,1,250
EDUCATION CONSULANT,EDUCATION CONSULANT,1,1,100
EDUCATION FOUNDATION,EDUCATION FOUNDATION,1,1,3300
EDUCATION POLICY,EDUCATION POLICY,1,1,1000
EDUCATIONAL ADMIN,EDUCATIONAL ADMIN,1,1,50
EDUCATIONAL RESEARCHER,EDUCATION RESEARCHER,1,1,100
EDUCATIONAL THERAPIST,EDUCATIONAL THERAPIST,1,1,285.19
EE,EE,1,1,1000
EEO MANAGER,EEO MANAGER,1,1,250
ELEARNING SPECIALIST,ELEARNING SPECIALIST,1,1,210
ELECTED OFFICIAL,ELECTED OFFICIAL,1,1,500
ELECTRICAL CONTRACTOR,ELECTRICAL CONTRACTOR,1,1,2000
ELEVATOR CONSULTANT,ELEVATOR CONSULTANT,1,1,500
EMERGENCY PREPAREDNESS PLANNER,EMERGENCY PREPAREDNESS PLANNER,1,1,104.1
EMMER CONSULTING,EMMER CONSULTING,1,1,2000
EMPLOYED,EMPLOYED,1,1,20.25
ENDODONTIST,ENDODONTIST,1,1,250
ENERGY,ENERGY,1,1,500
ENERGY ANALYST,ENERGY ANALYST,1,1,1200
ENERGY EFFICIENCY,ENERGY EFFICIENCY,1,1,250
ENERGY OFFICER,ENERGY OFFICER,1,1,3300
ENERGY PIONEER/NANNY,ENERGY PIONEER/NANNY,1,1,200
ENGENEERING SCIENTIST,ENGENEERING SCIENTIST,1,1,250
ENGINEER - RETIRED,RETIRED,1,1,250
ENGINEER-ATTORNEY,ENGINEER-ATTORNEY,1,1,250
ENGINEERING DIRECTOR,ENGINEERING DIRECTOR,1,1,500
ENGINEERING SUPERVISOR,ENGINEERING SUPERVISOR,1,1,159.72
ENTREPRENEUR AND EDUCATOR,ENTREPRENEUR,1,1,1000
ENTREPRENEURSHIP,ENTREPRENEUR,1,1,555
ENTREPRENUER,ENTREPRENEUR,1,1,500
ENVIRONMENTAL,ENVIRONMENTAL,1,1,778.24
ENVIRONMENTAL CEO,ENVIRONMENTAL,1,1,100
ENVIRONMENTAL CONSULTANT,ENVIRONMENTAL,1,1,250
ENVIRONMENTAL PLANNER,ENVIRONMENTAL,1,1,200
ENVIRONMENTAL PROTECTION SPECIALIST,ENVIRONMENTAL,1,1,250
ENVIRONMENTAL PROTECTION SPECIALIST (R,ENVIRONMENTAL,1,1,150
ENVIRONMENTAL RESTORATION,ENVIRONMENTAL,1,1,25
ENVIRONMENTAL TOXICOLOGIST,ENVIRONMENTAL,1,1,200
ENVIRONMENTALIST,ENVIRONMENTAL,1,1,500
EPIDEMOLOGIST,EPIDEMIOLOGIST,1,1,310
EQUITY ANALYST,EQUITY ANALYST,1,1,1500
ESQUIRE,ESQUIRE,1,1,3300
ESTIMATOR,ESTIMATOR,1,1,60
EVENT PRODUCTION,EVENT PRODUCTION,1,1,260.25
EVP AND CFO,EVP AND CFO,1,1,2500
EX. ASSISTANT,EX. ASSISTANT,1,1,200
EXCAVATION CONTRACTOR,EXCAVATION CONTRACTOR,1,1,3300
EXEC DIR,EXEC DIR,1,1,260.25
EXEC DIRECTOR POPULATION HEALTH,EXEC DIRECTOR POPULATION HEALTH,1,1,250
EXEC.DIRECTOR,EXEC.DIRECTOR,1,1,1000
EXECUTIVE ASSIASTANT,EXECUTIVE,1,1,250
EXECUTIVE CHAIRMAN,EXECUTIVE,1,1,6600
EXECUTIVE CREATIVE DIRECTOR,EXECUTIVE,1,1,250
EXECUTIVE DIRECTOR OF CONTRACTING,EXECUTIVE,1,1,250
EXECUTIVE DIRECTORGOVERNMENT AFFAI,EXECUTIVE,1,1,250
EXECUTIVE OFFICER,EXECUTIVE,1,1,60
EXECUTIVE PHYSICIAN,EXECUTIVE,1,1,500
EXECUTIVE PROGRAM DIRECTOR,EXECUTIVE,1,1,250
EXECUTIVE PROTECTION,EXECUTIVE,1,1,175
EXECUTIVE SEARCH AND ACQUISITION,EXECUTIVE,1,1,250
EXECUTIVE VICE PRESIDENT & COO,EXECUTIVE,1,1,250
EXECUTIVE VP,EXECUTIVE,1,1,1000
EXECUTIVE VP & COO,EXECUTIVE,1,1,1000
EXECUTIVEDIR,EXECUTIVE,1,1,154.5
EXHIBITS SPECIALIST,EXHIBITS SPECIALIST,1,1,250
EXTERNAL AFFAIRS MANAGER,EXTERNAL AFFAIRS MANAGER,1,1,20
FACILITIES INFORMATION INFRASTRUCTURE,FACILITIES INFORMATION INFRASTRUCTURE,1,1,125
FACILITIES SERVICES ASSISTANT,FACILITIES SERVICES ASSISTANT,1,1,37.5
FACULTY,FACULTY,1,1,250
FAMILY DOCTOR,FAMILY DOCTOR,1,1,111
FAMILY OFFICE MANAGER,FAMILY OFFICE MANAGER,1,1,1000
FAMILY PHYSICIAN,FAMILY PHYSICIAN,1,1,33
FARMER/LAWNCARE,FARMER/LAWNCARE,1,1,500
FARMER/SEMI RETIRED PHYSICIAN,FARMER/SEMI RETIRED PHYSICIAN,1,1,200
FARMING,FARMING,1,1,1000
FED GOV CONSULTANT,FED GOV CONSULTANT,1,1,156.14999999999998
FEDERAL AFFAIRS,FEDERAL AFFAIRS,1,1,186.64
FEDERAL AFFAIRS MANAGER,FEDERAL AFFAIRS MANAGER,1,1,500
FEDERAL CIVILIAN,FEDERAL CIVILIAN,1,1,260.25
FEDERAL CONSULTANT,FEDERAL CONSULTANT,1,1,1041.02
FEDERAL GOVT AFFAIRS,FEDERAL GOVERNMENT AFFAIRS,1,1,500
FEDERAL MANAGER,FEDERAL MANAGER,1,1,450
FEDERAL POLICY ADVISOR,FEDERAL POLICY ADVISOR,1,1,250
FEDERAL SERVICE,FEDERAL SERVICE,1,1,104.1
FIELD REPRESENTATIVE,FIELD REPRESENTATIVE,1,1,45
FIELD REPRESENTATIVE - FEDERAL PROGRAM,FIELD REPRESENTATIVE,1,1,400
FIELD TECHNICIAN,FIELD TECHNICIAN,1,1,437
FILM PRODUCER,FILM PRODUCER,1,1,250
FIN SERVICES REP,FIN SERVICES REP,1,1,100
FINACIAL CONSULTANT,FINACIAL CONSULTANT,1,1,500
FINANCE MANAGER,FINANCE MANAGER,1,1,750
FINANCE OFFICER,FINANCE OFFICER,1,1,750
FINANCIAL,FINANCIAL,1,1,1250
FINANCIAL CONSULTANT,FINANCIAL SERVICES,1,1,7
FINANCIAL FREELANCE WRITER,FINANCIAL FREELANCE WRITER,1,1,25
FINANCIAL REPRESENTATIVE,FINANCIAL REPRESENTATIVE,1,1,2000
FINANCIAL SERVICES REP,FINANCIAL SERVICES,1,1,253
FINANCIAL SYSTEM SPECIALIST,FINANCIAL SERVICES,1,1,50
FINANCIAL WRITER,FINANCIAL WRITER,1,1,150
FIOS TECHNICIAN,FIOS TECHNICIAN,1,1,642.5
FISCAL MANAGEMENT CHIEF,FISCAL MANAGEMENT CHIEF,1,1,250
FISHERMAN,FISHERMAN,1,1,100
FNP,FNP,1,1,150
FOREIGN DISCLOSURE OFFICER,FOREIGN DISCLOSURE OFFICER,1,1,200
FOUNDATION,FOUNDATION,1,1,1250
FOUNDATION EXECUTIE,FOUNDATION EXECUTIE,1,1,350
FOUNDATION EXECUTIVE,FOUNDATION EXECUTIE,1,1,1050
FOUNDATION MANAGER,FOUNDATION MANAGER,1,1,3300
FOUNDER & CHIEF EXECUTIVE OFFICER,FOUNDER & CHIEF EXECUTIVE OFFICER,1,1,100
FOUNDER & CREATIVE DIRECTOR,FOUNDER & CREATIVE DIRECTOR,1,1,250
FOUNDER & PRINCIPAL,FOUNDER & PRINCIPAL,1,1,3000
FOUNDER AND PRESIDENT,FOUNDER AND PRESIDENT,1,1,300
FOUNDER CEO,CEO & FOUNDER,1,1,1000
FOUNDER PRESIDENT AND CEO,FOUNDER PRESIDENT AND CEO,1,1,2955.41
FOUNDER/CHAIRPERSON,FOUNDER/CHAIRPERSON,1,1,2500
FOUNDER/OWNER,FOUNDER/OWNER,1,1,5000
FOUNDING MEMBER,FOUNDING MEMBER,1,1,750
FOUNDING PRINCIPAL,FOUNDING PRINCIPAL,1,1,2000
FRANCHISE OWNER,FRANCHISE OWNER,1,1,250
FRONT END DEVELOPER,FRONT END DEVELOPER,1,1,45
FUEL CENTER MANAGER,FUEL CENTER MANAGER,1,1,250
FUEL FILTERING,FUEL FILTERING,1,1,1000
GARDEN COACH,GARDEN COACH,1,1,250
GARDENER,GARDENER,1,1,104
GENERAL CONSULTING,GENERAL CONSULTING,1,1,250
GENERAL FOREMAN,GENERAL FOREMAN,1,1,250
GENETICIST,GENETICIST,1,1,42.5
GEO TECH,GEO TECH,1,1,10
GEOGRAPHER,GEOGRAPHER,1,1,162.5
GEOPHYSICIST,GEOPHYSICIST,1,1,144
GEOPOLITICAL CONSULTANT,CONSULTANT,1,1,1000
GI PHYSICIAN,GI PHYSICIAN,1,1,250
GIFTS COORDINATOR,GIFTS COORDINATOR,1,1,69.5
GLASS,GLASS,1,1,260.25
GLOBAL ENTERPRISE ADVISOR,GLOBAL ENTERPRISE ADVISOR,1,1,5
GLOBAL LOGISTICS MGR,GLOBAL LOGISTICS MGR,1,1,14
GOV OFFICIAL,GOV OFFICIAL,1,1,130
GOV RELATIONS,GOV RELATIONS,1,1,500
GOV'T AFFAIRS,GOV'T AFFAIRS,1,1,750
GOVERNMENT CONTRACTOR,GOVERNMENT,1,1,75
GOVERNMENT EMPLOYEE,GOVERNMENT,1,1,50
GOVERNMENT RELATIONS DIRECTOR,DIRECTOR,1,1,350
GOVERNMENT RELATIONS LEADER,GOVERNMENT,1,1,250
GOVT,GOVT,1,1,200
GOVT RELATIONS,GOV RELATIONS,1,1,500
GR,GR,1,1,250
GRADUATE PROGRAM DIRECTOR,GRADUATE PROGRAM DIRECTOR,1,1,500
GRADUATE RESEARCH ASSISTANT,GRADUATE RESEARCH ASSISTANT,1,1,45
GRANTS & AWARDS MANAGER,GRANTS & AWARDS MANAGER,1,1,1000
GRANTS ADVISOR,GRANTS ADVISOR,1,1,3500
GRAPHIC DESIGNER,GRAPHIC DESIGN,1,1,385
GROCER,GROCER,1,1,2500
GROUND MAINTENANCE,GROUND MAINTENANCE,1,1,250
GROUP DIRECTOR,GROUP DIRECTOR,1,1,225
HAIRSTYIST,HAIRSTYIST,1,1,25
HARBOR PILOT,HARBOR PILOT,1,1,4445.12
HARDWARE INSTALLER,HARDWARE INSTALLER,1,1,728.45
HARP TEACHER,HARP TEACHER,1,1,305
HARPIST/TEACHER,HARPIST/TEACHER,1,1,600
HEAD OF AMERICAS POLICY,HEAD OF AMERICAS POLICY,1,1,500
HEAD OF DIGITAL ENGAGEMENT,HEAD OF DIGITAL ENGAGEMENT,1,1,437
HEAD OF GLOBAL GOVERNMENT RELATIONS,GOVERNMENT,1,1,1250
HEAD OF POLICY,HEAD OF POLICY,1,1,500
HEALTH ADMINISTRATOR,HEALTH ADMINISTRATOR,1,1,50
HEALTH ADVOCATE,HEALTH ADVOCATE,1,1,500
HEALTH CARE /REAL ESTATE,HEALTH CARE /REAL ESTATE,1,1,250
HEALTH CARE CONSULTANT,HEALTH CONSULTANT,1,1,1500
HEALTH CARE MANAGEMENT,HEALTH CARE MANAGEMENT,1,1,250
HEALTH COMMUNICATIONS CONSULTANT,HEALTH COMMUNICATIONS CONSULTANT,1,1,250
HEALTH INSPECTOR,HEALTH INSPECTOR,1,1,25
HEALTH INSURANCE AGENT,HEALTH INSURANCE AGENT,1,1,300
HEALTH INSURANCE BROKER,HEALTH INSURANCE AGENT,1,1,75
HEALTH OFFICER,HEALTH OFFICER,1,1,72
HEALTH POLICY ANALYSN,HEALTH POLICY,1,1,250
HEALTH POLICY ANALYST,HEALTH POLICY,1,1,5
HEALTH POLICY GOVERNMENT AFFAIRS,HEALTH POLICY,1,1,500
HEALTH SCIENTIST ADMINISTRATOR,HEALTH SCIENTIST ADMINISTRATOR,1,1,1000
HEALTH STATISTICIAN,HEALTH STATISTICIAN,1,1,48
HEALTH STUDIES RESEARCH,HEALTH STUDIES RESEARCH,1,1,1150
HEALTHCARE ADMINISTRATOR,HEALTHCARE ADMINISTRATOR,1,1,2000
HEALTHCARE ADMINSTRATOR,HEALTHCARE ADMINISTRATOR,1,1,20
HEALTHCARE EXEC,HEALTHCARE EXECUTIVE,1,1,1000
HEALTHCARE WORKER,HEALTHCARE WORKER,1,1,600
HEARING EXAMINER,HEARING EXAMINER,1,1,28
HEARING OFFICER,HEARING OFFICER,1,1,650
HIGHER ED ADMINISTRATION,HIGHER ED ADMINISTRATION,1,1,250
HIGHER EDUCATION,HIGHER EDUCATION,1,1,12.5
HOME CAREGIVER,HOME CAREGIVER,1,1,25
HOME INSPECTOR,HOME INSPECTOR,1,1,225
HORSEMAN,HORSEMAN,1,1,1000
HOSPITAL ADMINISTRATOR,ADMINISTRATOR,1,1,1000
HOSPITAL EXECUTIVE,HOSPITAL EXECUTIVE,1,1,1000
HOSPITALITY PRESIDENT,HOSPITALITY PRESIDENT,1,1,500
HOTELS,HOTELS,1,1,1000
HOUSE KEEPER,HOUSE KEEPER,1,1,250
HOUSING DIRECTOR,HOUSING DIRECTOR,1,1,200
HOUSING PROGRAM OFFICER,HOUSING PROGRAM OFFICER,1,1,250
HR CONSULTANT,CONSULTANT,1,1,184
HR CONTRACTOR,HR CONTRACTOR,1,1,25
HR LEADER,HR LEADER,1,1,325
HR SPCLST,HR SPCLST,1,1,108
HR SPEC,HR SPEC,1,1,25
HR VICE PRESIDENT,VICE PRESIDENT,1,1,25
HRT,HRT,1,1,2
HSA,HSA,1,1,17.5
HUMAN RESOURCES MAANAGER,HUMAN RESOURCES,1,1,500
HUMAN RESOURCES PROJECT MANAGER,HUMAN RESOURCES,1,1,500
HUMAN RESOURCES SPECIALIST,HUMAN RESOURCES,1,1,5
HUMAN REST,HUMAN REST,1,1,50
HUMAN SERVICE SPECIALIST,HUMAN SERVICE SPECIALIST,1,1,90
HVAC,HVAC,1,1,416.4
HYGIENIST,HYGIENIST,1,1,275
IGA,IGA,1,1,120
ILLUSRATOR,ILLUSRATOR,1,1,500
ILLUSTRATOR,ILLUSTRATOR,1,1,100
IMPLEMENTATION DIRECTOR,IMPLEMENTATION DIRECTOR,1,1,50
INDEPENDENT CONTRACTOR SALES,INDEPENDENT CONTRACTOR SALES,1,1,142.52
INDEPENDENT EDUCATION CONSULTANT,INDEPENDENT EDUCATION CONSULTANT,1,1,500
INDUSTRY REPRESENTATIVE,INDUSTRY REPRESENTATIVE,1,1,50
INFO TECHNOLOGY MANAGER,INFO TECHNOLOGY MANAGER,1,1,6600
INFORMATION MANAGER,INFORMATION MANAGER,1,1,300
INFORMATION OFFICER,INFORMATION OFFICER,1,1,802.5
INFORMATION SECURITY MANAGER,INFORMATION SECURITY MANAGER,1,1,225
INFORMATION SERVICES MANAGER,INFORMATION SECURITY MANAGER,1,1,250
INFORMATION SYSTEMS CONSULTANT,INFORMATION SECURITY MANAGER,1,1,300
INFORMATION TECHNOLOGY OFFICER,INFORMATION TECHNOLOGY,1,1,250
INNKEEPER,INNKEEPER,1,1,100
INSURANCE AGENT/ BROKER,INSURANCE SERVICES,1,1,250
INSURANCE SALES,INSURANCE SERVICES,1,1,6600
INSURANCE SERVICES,INSURANCE SERVICES,1,1,1000
INTELLIGENCE ANALYST,INTELLIGENCE ANALYST,1,1,328
INTELLIGENCE SPECIALISTS,INTELLIGENCE SPECIALISTS,1,1,200
INTERGOVERNMENTAL AFFAIRS,INTERGOVERNMENTAL AFFAIRS,1,1,250
INTERIOR DESIGH,INTERIOR DESIGH,1,1,500
INTERNATIONAL CIVIL SERVANT,INTERNATIONAL CIVIL SERVANT,1,1,250
INTERNATIONAL DEVELOPMENT CONSULTANT,INTERNATIONAL DEVELOPMENT CONSULTANT,1,1,100.85
INTERNATIONAL NGO WORKER,INTERNATIONAL NGO WORKER,1,1,250
INTERNATIONAL POLICY CONSULTANT,INTERNATIONAL POLICY CONSULTANT,1,1,500
INTERNET ENTREPRENEUR,INTERNET ENTREPRENEUR,1,1,2000
INTERPRETER,INTERPRETER,1,1,196
INTERVENTIONAL PAIN PHYSICIAN,INTERVENTIONAL PAIN PHYSICIAN,1,1,3300
INTL. DEVELOPMENT CONSULTANT,INTL. DEVELOPMENT CONSULTANT,1,1,412
INVESTING,INVESTING,1,1,500
INVESTMENT,INVESTMENT,1,1,3300
INVESTMENT ADVISOR REPRESENTATIVE,INVESTMENT,1,1,350
INVESTMENT ANALYSIS,INVESTMENT,1,1,1500
INVESTMENT BANKING,INVESTMENT,1,1,250
INVESTMENT COUNSEL,INVESTMENT,1,1,400
INVESTMENT PROFESSIONAL,INVESTMENT,1,1,6600
INVESTMENT PROPERTY SALES,INVESTMENT,1,1,1000
INVESTOR AND LAWYER,INVESTOR,1,1,250
INVIGILATOR,INVIGILATOR,1,1,243
ISD,ISD,1,1,106
IT BUSINESS OWNER,IT BUSINESS OWNER,1,1,250
IT CONSULTING,IT CONSULTING,1,1,1541.02
IT COORDINATOR,COORDINATOR,1,1,260
IT DATA PROFESSIONAL,IT DATA PROFESSIONAL,1,1,312.29999999999995
IT OWNER,IT OWNER,1,1,260.25
IT PROGRAMMER,IT PROGRAMMER,1,1,316.67
IT SECURITY ANALYST,IT SECURITY ANALYST,1,1,100
IT SECURITY MANAGER,IT SECURITY MANAGER,1,1,260.25
JEWELER,JEWELER,1,1,6600
JEWELRY ARTIST,JEWELRY ARTIST,1,1,15
JEWELRY SALES,JEWELRY SALES,1,1,100
KITCHEN PREP,KITCHEN PREP,1,1,66
KLEYNIMALS,KLEYNIMALS,1,1,100
LABOR ATTORNEY,LABOR ATTORNEY,1,1,250
LAE PROFESSOR,PROFESSOR,1,1,775
LAND DEVELOPER,LAND DEVELOPER,1,1,250
LAND DEVELOPMENT,LAND DEVELOPMENT,1,1,28
LANDSCAPE CONTR,LANDSCAPE/CONSTRUCTION,1,1,250
LANDSCAPE CONTRACTOR,LANDSCAPE/CONSTRUCTION,1,1,512.5
LANDSCAPE/CONSTRUCTION,LANDSCAPE/CONSTRUCTION,1,1,2500
LAURENT BESANCON,LAURENT BESANCON,1,1,500
LAW ENFORCEMENT,LAW ENFORCEMENT,1,1,250
LAW LIBRARIAN,LAW LIBRARIAN,1,1,43
LAW PROFESSOR(RETURED,LAW PROFESSOR(RETURED,1,1,250
LAWYER-LOBBYIST,LAWYER-LOBBYIST,1,1,500
LAWYER/CONSULTANT,LAWYER/CONSULTANT,1,1,1000
LAWYER/PROFESSOR,LAWYER/PROFESSOR,1,1,1000
LEAD ADMINISTRATOR,ADMINISTRATOR,1,1,164
LEAD RESEARCH ENGINEER,LEAD RESEARCH ENGINEER,1,1,250
LEADERSHIP COACH,LEADERSHIP COACH,1,1,500
LEADERSHIP DEVELOPMENT MANAGER,LEADERSHIP DEVELOPMENT MANAGER,1,1,250
LEASE ADMIN,LEASE ADMIN,1,1,3
LEG ASST - COUNSEL,LEG ASST - COUNSEL,1,1,250
LEGAL ADMINISTRATIVE ASSISTANT,LEGAL ADMINISTRATIVE ASSISTANT,1,1,1000
LEGAL AIDE,LEGAL AIDE,1,1,125
LEGAL ASSISTANT,LEGAL ASSISTANT,1,1,550
LEGAL EXECUTIVE ASSISTANT,LEGAL EXECUTIVE ASSISTANT,1,1,250
LEGAL FELLOW,LEGAL FELLOW,1,1,175
LEGAL PROFESSIONAL/ATTORNEY,LEGAL PROFESSIONAL/ATTORNEY,1,1,250
LEGAL RECRUITER,LEGAL RECRUITER,1,1,500
LEGAL SECRETARY,LEGAL SECRETARY,1,1,750
LEGAL SERVICE,LEGAL SERVICES,1,1,500
LEGAL SERVICES,LEGAL SERVICES,1,1,100
LEGISLATIVE AFFAIRS,LEGISLATIVE AFFAIRS,1,1,500
LEGISLATIVE AIDE,LEGISLATIVE AIDE,1,1,250
LEGISLATIVE ANALYST,LEGISLATIVE ANALYST,1,1,150
LIBRARIAN (PART TIME),LIBRARIAN (PART TIME),1,1,200
LIBRARY COORDINATOR,LIBRARY COORDINATOR,1,1,54
LIBRARY MANAGER,LIBRARY MANAGER,1,1,225
LICENSED CLINICAL PROFESSIONAL COUNSEL,LICENSED CLINICAL PROFESSIONAL COUNSEL,1,1,1000
LIFEGUARD,LIFEGUARD,1,1,54
LINGUISTIC SERVICES,LINGUISTIC SERVICES,1,1,200
LIQUOR INDUSTRY,LIQUOR INDUSTRY,1,1,160
LOAN PROCESSOR,LOAN PROCESSOR,1,1,60
LOBBYIST/CONSULTANT,LOBBYIST/CONSULTANT,1,1,250
LOCAL STAFF,LOCAL STAFF,1,1,70
LOGISTIC MANAGEMENT SPECIALIST,LOGISTIC MANAGEMENT SPECIALIST,1,1,50
LOGISTICS SPECIALIST,LOGISTICS SPECIALIST,1,1,205
