contributor_occupation,number_jobs,num_donations,total_donations
NO REPLY ON CARD,1,1,250
NOC ENGINEER,1,1,90
NON ATTORNEY REP,1,1,200
NON PROFIT CEO,1,1,100
NON PROFIT CONSULTANT,1,1,500
NON PROFIT DIRECTOR,1,1,130
NON PROFIT EX DIR,1,1,316.79
NON PROFIT EX DIRECTOR,1,1,80
NON PROFIT LEADER,1,1,250
NON-PROFIT,1,1,250
NON-PROFIT BOARD MEMBER,1,1,250
NON-PROFIT CEO,1,1,250
NON-PROFIT LEADERSHIP CONSULTANT,1,1,250
NON-PROFIT MANAGEMENT,1,1,104.1
NON-PROFIT VICE PRESIDENT,1,1,250
NON-PROIFIT CONSULTANT,1,1,250
NONPROFIT,1,1,250
NONPROFIT EXEC,1,1,100
NONPROFIT FUNDRAISER,1,1,250
NONRESIDENT SENIOR FELLOW,1,1,100
NOT-EMPLOYED,1,1,100
NOTARY,1,1,400
NURSE ANESTHETIST,1,1,45
NURSE PSYCHOTHERAPIST,1,1,290
NURSE-MIDWIFE,1,1,125
NURSERYMAN MANAGER,1,1,520.51
NURSES,1,1,202.05
NURSING CONSULTANT,1,1,3300
NUTRITION PRACTITIONER,1,1,250
OCCUPATIONAL,1,1,900
OCCUPATIONAL THERAPIST,1,1,525
OCEAN CITY MOTEL OWNER,1,1,250
OFFICE OF HOMELANMD SECURITY,1,1,250
OFFICER,1,1,500
OFFICIAL,1,1,3400
OFS MANAGER,1,1,1149.72
OIL BUSINESS INSURANCE,1,1,50
OMBUDSMAN,1,1,50
ONCOLOGIST,1,1,3300
ONCOLOGY NURSE,1,1,40
ONWER,1,1,400
OPERATIONS DIRECTOR,1,1,500
OPERATIONS MANAGER,1,1,110
OPERATIONS MANAGER / DATA ASSISTANT,1,1,55
OPERATIONS OFFICER,1,1,470
OPERATIONS SUPERVISOR,1,1,300
OPERATOR,1,1,100
ORAL SURGEON,1,1,250
ORGANIC FARMER,1,1,3300
ORGANIZATIONAL EFFECTIVENESS COACH,1,1,475
ORGANIZER,1,1,1100
ORIGINATION,1,1,1000
ORTHODONTIST,1,1,1000
ORTHOPEDIC SURGEON,1,1,500
OWN RESTAURANTS,1,1,100
OWNER AND PRESIDENT OF BERT JABIN'S YA,1,1,3300
OWNER MANAGER,1,1,150
OWNER OPTOMETRIST,1,1,1000
OWNER/CEO,1,1,1958.2
OWNER/DENTIST,1,1,75
OWNER/OPERATOR,1,1,250
P/T CONSULTANT,1,1,611.01
PAPER BROKER,1,1,3300
PARAPROFESSIONAL,1,1,5
PART TIME SAILING INSTRUCTOR,1,1,325
PARTNER - FEDERAL GR,1,1,3300
PARTNER/SENIOR INVESTMENT ADVISOR,1,1,3300
PARTNERSHIPS,1,1,100
PASTORY,1,1,2700
PATENT ATTORNEY,1,1,25
PATENT LAW,1,1,250
PAYMENTS CONSULTANT,1,1,500
PE,1,1,250
PEDIATRIC DENTIST,1,1,1500
PEDIATRICIAN,1,1,400
PENSION CONSULTANT,1,1,25
PERFORMANCE ANALYST,1,1,300
PET GROOMER,1,1,16
PETROLEUM DIST,1,1,500
PHOTOJOURNALIST,1,1,27
PHYSICAIN,1,1,208.2
PHYSICAL SCIENTIST,1,1,500
PHYSICIAN ADVISOR,1,1,750
PHYSICIAN ASSOCIATE,1,1,200
PHYSICIAN CONSULTANT,1,1,500
PHYSICIAN FARMER,1,1,300
PIANO TECHNICIAN,1,1,40
PILOT,1,1,75
PLANETARY SCIENTIST,1,1,300
PLAXEN & ADLER P.A.,1,1,1000
PLUMBER,1,1,400
PM,1,1,208.2
PODIATRIST,1,1,95
PODIATRY,1,1,500
POLICE,1,1,95
POLICE DETECTIVE,1,1,35
POLICE OFFICER & DETECTIVE,1,1,250
POLICE SERGEANT,1,1,350
POLICE SERGENT,1,1,250
POLICY AND BUSINESS DEVELOPMENT,1,1,1000
POLICY DIRECTOR FUNDERS FORUM,1,1,500
POLICY MANAGER,1,1,337.96
POLICY STAFFER,1,1,250
POLITICAL ADVERTISING,1,1,500
POLITICAL COMPLIANCE MANAGER,1,1,500
POLITICAL CONSULTING,1,1,380.78
POLITICAL STRATEGIST,1,1,500
PORTFOLIO MANAGER,1,1,1000
PR CONSULTANT,1,1,300
PRACTICE LEAD,1,1,1000
PRE SCHOOL FUND MANAGER,1,1,3300
PRESCHOOL CHILDCARE,1,1,1000
PRESIDEN,1,1,1000
PRESIDENT & C.E.O.,1,1,5000
PRESIDENT & OWNER,1,1,500
PRESIDENT / CEO,1,1,4300
PRESIDENT / MANAGING MEMBER,1,1,250
PRESIDENT / OWNER,1,1,2000
PRESIDENT AND GENERAL COUNSEL,1,1,3123.05
PRESIDENT CEO,1,1,300
PRESIDENT EMERITUS,1,1,1000
PRESIDENT OF EXTERNAL AFFAIRS,1,1,1500
PRESIDENT OF NGO,1,1,15
PRESIDENT/ATTORNEY,1,1,1000
PRESIDENT/EXPERT,1,1,500
PRESIDENT/GM OF HEALTH SERVICES,1,1,6600
PRESIDENT/REAL ESTATE,1,1,2000
PRESIDING ELDER,1,1,1000
PRINCIPAL & CEO,1,1,1000
PRINCIPAL & CO-FOUNDER,1,1,1000
PRINCIPAL & DIRECTOR,1,1,1000
PRINCIPAL CEO,1,1,3500
PRINCIPAL DATA SCIENTIST,1,1,305
PRINCIPAL DIRECTOR,1,1,500
PRINCIPAL PHYSICIST,1,1,1000
PRINCIPAL QA ENGINEER,1,1,50
PRIVATE TUTOR,1,1,250
PRIVATE TUTOR DYSLEXIA,1,1,500
PRODMGR,1,1,350
PRODUCER & DIRECTOR,1,1,1000
PRODUCT,1,1,1000
PRODUCT DEVELOPMENT,1,1,887.04
PRODUCT SPECIALIST,1,1,416.97
PRODUCTION MANAGER,1,1,25
PROFESSIONAL ASSOCIATE,1,1,1000
PROFESSIONAL SPEAKER,1,1,250
PROFESSIONAL STAFF,1,1,500
PROFESSOR EMERITA,1,1,450
PROFESSOR EMERITUS,1,1,132
PROFESSOR OF GENETICS,1,1,250
PROFESSOR OF HISTORY,1,1,300
PROFESSOR OF LAW,1,1,1000
PROFESSOR OF PHILOSOPHY,1,1,500
PROFESSOR OF POLITICAL SCIENCE,1,1,1250
PROFESSOR OF PSYCHIATRY,1,1,50
PROFESSOR OF SOCIOLOGY,1,1,500
PROFESSOR OF THE PRACTICE OF CSEE,1,1,250
PROGRAM CHIEF,1,1,75
PROGRAM COORDINATOR,1,1,35.88
PROGRAM COUNSEL,1,1,75
PROGRAM LEADER,1,1,100
PROGRAM MANAGEMENT,1,1,250
PROGRAM MGT ANALYST,1,1,5
PROGRAMMING SPECIALIST,1,1,200
PROJECT ACCOUNTANT,1,1,55.2
PROJECT ANALYST,1,1,250
PROJECT MANAGEMENT CONSULTANT,1,1,100
PROJECT MANAGER & ARTIST,1,1,819.81
PROJECT OFFICER,1,1,250
PROJECT SCHEDULER,1,1,15
PROPOSAL MANAGER,1,1,130
PROPRETY MANGMENT,1,1,7.05
PROPRIETOR,1,1,3300
PROSECUTOR,1,1,250
PROVIDER ACCOUNT MANAGER DIRECTOR,1,1,28
PSYCHIATRIST CHILD & ADOLESCENT,1,1,310.97
PSYCHTHETAPIST,1,1,10
PUBLIC AFFAIRS & SUSTAINABILITY,1,1,500
PUBLIC AFFAIRS CONSULTANT,1,1,600
PUBLIC AFFAIRS DIRECTOR,1,1,500
PUBLIC AFFAIRS PRINCIPAL,1,1,500
PUBLIC HEALTH POLICY AND PLANNING,1,1,1000
PUBLIC HEALTH SCIENTIST,1,1,100
PUBLIC POLICY ADVOCATE,1,1,250
PUBLIC RELATIONS /MARKETING,1,1,2000
PUBLIC RELATIONS AND POLICY MANAGER,1,1,50
PUBLIC SERVANT,1,1,50
PUBLIC SERVICE,1,1,121
PUBLICATIONS DIRECTOR,1,1,831.65
PUBLICIST,1,1,500
QA CHIEF,1,1,325
QUALITY ASSUANCE SPECIALIST,1,1,600
QUASI-RETIRED,1,1,450
R&D DIRECTOR,1,1,90
R.E. APPRAISER,1,1,125
RABBI,1,1,288
RADIO TECHNICIAN,1,1,35
RADIOGRAPHER,1,1,35
RADIOLOGIC TECHNOLOGIST,1,1,110
RADIOLOGIST,1,1,542.5
RARE BOOK SELLER,1,1,200
RD,1,1,20
RDH,1,1,208.2
RE DEVELOPER,1,1,500
READER,1,1,211.7
REAL,1,1,250
REAL EATARE,1,1,1000
REAL ESATE AGENT,1,1,3300
REAL ESTATE - PARKING MGMT,1,1,2000
REAL ESTATE ASSOCIATE,1,1,500
REAL ESTATE ASSOCIATE BROKER,1,1,150
REAL ESTATE DEVELOMENT,1,1,176.98
REAL ESTATE DEVELOPER & BROKER,1,1,250
REAL ESTATE DEVELOPER/INVESTOR,1,1,1000
REAL ESTATE DEVELOPMENT/ BROKER,1,1,1050
REAL ESTATE INVESTMENT,1,1,208.2
REAL ESTATE INVESTMENT AND DEVELOPMENT,1,1,250
REAL ESTATE TITLE ABSTRACTOR,1,1,1000
REALTOR/DEVELOPER,1,1,2000
REALTOR/PROPERTY MANAGER,1,1,500
REALTOR/RETIRED CTE EDUCATOR,1,1,75
RECORDS MANAGER MINORITY BUSINESS ENTE,1,1,250
REFLEXOLOGY,1,1,312
REFUGEE RIGHTS PROGRAM DIRECTOR,1,1,150
REGION PRESIDENT,1,1,3300
REGIONAL DIRECTOR,1,1,58.27
REGIONAL MANGER,1,1,250
REGIONAL TECHNOLOGY OFFICER,1,1,500
REGIONAL VICE PRESIDENT OF SALES,1,1,100
REGISTERED DIETITIAN NUTRITIONISTWIC,1,1,420
REGULATORY CONSULTANT,1,1,50
REGULATORY COUNSEL,1,1,500
REMODELING,1,1,120
RENEWABLE ENERGY,1,1,3000
RENEWABLE ENERGY AND BATTERY STORAGE,1,1,500
RENEWABLE ENERGY CONSTRUCTION MANAGER,1,1,25
RENEWABLE ENERGY CONSULTANT,1,1,1000
RENTAL HOUSE BUSINESS,1,1,3300
RESEACHER,1,1,90
RESEARCH & ENGINEERING DIRECTOR,1,1,500
RESEARCH & TEACHING,1,1,250
RESEARCH ASSISTANT,1,1,1000
RESEARCH ASSOCIATE,1,1,500
RESEARCH EDITOR,1,1,386
RESEARCH FACULTY,1,1,500
RESEARCH LIBRARIAN,1,1,215
RESEARCH MANAGER,1,1,100
RESEARCH PSYCHOLOGIST,1,1,329.2
RESEARCH SUPPORT,1,1,50
RESIDENTIAL REAL ESTATE SALES,1,1,150
RESOURCE MANAGER,1,1,300
RESTAURANT & BAR OWNER,1,1,1000
RETAIL CLERK,1,1,113
RETAIL GROCERY,1,1,3000
RETAIL SALES,1,1,35
RETAILER,1,1,612.3
RETINA SURGEON,1,1,2500
RETIRE,1,1,131.49
RETIRED - BUYER,1,1,60
RETIRED ACCOUNTANT,1,1,50
RETIRED ATTORNEY & WRITER,1,1,1075
RETIRED CHEMIST,1,1,150
RETIRED CONSULTING ENGINEER,1,1,250
RETIRED CPA,1,1,500
RETIRED CPA EXEC,1,1,250
RETIRED FEDERAL EMPLOYEE,1,1,300
RETIRED HOSPITAL ADMINISTRATOR,1,1,500
RETIRED JOHNS HOPKINS UNIVERSITY,1,1,250
RETIRED LAB TECH,1,1,124
"RETIRED NONE, RETIRED",1,1,331
RETIRED ORGANIZER,1,1,125
RETIRED SELF EMPLOYED,1,1,350
RETIRED TOWN OF COTTAGE CITY MD,1,1,236.5
RETIRED UMB,1,1,1137.5
RETIRED USN,1,1,158.5
RETIRED USPHS,1,1,50
RETIRED VETERINARIAN,1,1,500
RETREAD TECHNICIAN,1,1,527
REVENUE AGENT,1,1,45
REVIEWER,1,1,200
RISK AND TOXICOLOGY CONSULTANT,1,1,200
RISK ASSESSMENT ENGINEER,1,1,750
RNGINERR,1,1,40.5
ROCK PHYSICAL THERAPY ASSOCIATES,1,1,125
SAFETY,1,1,1000
SAFETY ENGINEER,1,1,150
SAFETY MANAGER,1,1,195.01
SAFETY PROFESSIONAL,1,1,75
SALES BROKER,1,1,104.1
SALES LEAD,1,1,3300
SALES VICE PRESIDENT,1,1,50
SC MANAGER,1,1,208.2
SCHOOL ADMIN,1,1,260.25
SCHOOL ADMINISTRATION,1,1,250
SCHOOL ADMINISTRATOR,1,1,250
SCHOOL NURSE,1,1,90
SCHOOL PRINCIPAL,1,1,150
SCIENCE ADMINISTRATOR,1,1,414.28999999999996
SCIENCE AND TECHNOLOGY,1,1,2500
SCIENCE POLICY ANALYST,1,1,500
SCIENCE WRITER,1,1,200
SCIENTIFIC SME,1,1,100
SCIENTISTS,1,1,321.24
SCULPTOR,1,1,3300
SCULPTOR/PHYSICIAN,1,1,250
SEAFOOD PROCESSOR,1,1,500
SECOND VICE PRESIDENT,1,1,250
SECURITY CONSULTANT,1,1,500
SECURITY ENGINEER,1,1,25
SECURITY MANAGER,1,1,250
SECURITY OFFICER,1,1,250
SECURITY SPECIALIST,1,1,350
SEMI-RETIRED ATTORNEY,1,1,425
SENATOR,1,1,100
SENIOR ACCOUNT MANAGER,1,1,3300
SENIOR ADVISOR TO THE GOVERNOR,1,1,300
SENIOR ADVISOR/EDITOR,1,1,40
SENIOR ANALYST,1,1,265
SENIOR BUSINESS ANALYST,1,1,2.38
SENIOR CARTOGRAPHIC RESEARCH EDITOR,1,1,166.16
SENIOR CITIZEN ADVOCATE,1,1,200
SENIOR CLOUD CONSULTANT,1,1,825
SENIOR CONSULATANT,1,1,100
SENIOR COUNSEL,1,1,1500
SENIOR DIRECTOR COMMUNICATIONS AND MA,1,1,500
SENIOR ENGINEER,1,1,500
SENIOR EXECUTIVE DIRECTOR,1,1,250
SENIOR EXECUTIVE OFFICER,1,1,500
SENIOR FELLLOW,1,1,1500
SENIOR FINANCE MANAGER,1,1,1650
SENIOR GOVERNMENT AFFAIRS,1,1,1000
SENIOR HEALTH RESEARCHER,1,1,300
SENIOR MANAGER PRE-SALES,1,1,250
SENIOR MANAGING DIRECTOR,1,1,500
SENIOR MANAGING DIRECTOR & PRINCIPAL,1,1,3300
SENIOR OPERATING ACCOUNTANT,1,1,100
SENIOR OPERATIONS OFFICER,1,1,1715
SENIOR POLICY DIRECTOR,1,1,500
SENIOR PRINCIPAL,1,1,2000
SENIOR PRINCIPAL CONSULTANT,1,1,1500
SENIOR PROFESSIONAL STAFF,1,1,204.1
SENIOR PROJECT MANAGER,1,1,1000
SENIOR REGULATORY OFFICER,1,1,1000
SENIOR RISK ANALYST,1,1,150
SENIOR SALES MANAGER,1,1,250
SENIOR SOFTWARE ENGINEER,1,1,500
SENIOR STRATEGIC DIRECTOR,1,1,1000
"SENIOR STRATEGIC DIRECTOR, INT'L CLIMA",1,1,500
"SENIOR STRATEGIC DIRECTOR, INTERNATION",1,1,1000
SENIOR SYSTEMS ENGINEER,1,1,300
SENIOR TECHNICAL ENGINEER,1,1,250
SENIOR WRITER/EDITOR,1,1,300
SHAREPOINT DEVELOPER,1,1,2575
SITTER,1,1,150.31
SMALL BS OWNER,1,1,1110
SMALL BUSINESS OWNER,1,1,75
SOCIAL IMPACT ADVISOR,1,1,500
SOCIAL JUSTICE ADVOCATE,1,1,27
SOCIAL WORK,1,1,3300
SOCIAL WORKER-GERIATRIC CARE MANAGER,1,1,250
SOFTWARE,1,1,600
SOFTWARE ARCHITECT,1,1,100
SOFTWARE DESIGNER,1,1,2000
SOFTWARE EXECUTIVE,1,1,425
SOFTWARE SALES,1,1,500
SOFTWARE TEST ENGINEER,1,1,79.55
SOLAR ENERGY DEVELOPER,1,1,500
SOLID WASTE,1,1,300
SOLUTION ARCHITECT,1,1,100
SOMD FIELD REP,1,1,325
SPANISH CERTIFIED INTERPRETER,1,1,40
SPECIAL ED TEACHER,1,1,100
SPECIAL EDUCATION,1,1,25
SPECIAL POLICE OFFICER,1,1,153.08
SPECIALIST,1,1,250
SPED RESOURCE TEACHER,1,1,50
SPEECH LANGUAGE PATHOLOGIST,1,1,256.15
SPEECH PATHOLOGIST,1,1,1000
SPEECH-LANGUAGE PATHOLOGIST,1,1,350
SPORTS,1,1,2500
SPORTS LICENSING,1,1,100
SR DIRECTOR,1,1,393.24
SR FINANCE MANAGER,1,1,178
SR GOVERNMENT AFFAIRS PROFESSIONAL,1,1,500
SR IT PROJECT MANAGER,1,1,25
SR MANAGER,1,1,50
SR SOFTWARE ENGINEER,1,1,361.25
SR TAX ANALYST,1,1,125
SR VICE PRESIDENT,1,1,150
SR. ADVISOR INVESTMENT COMMUNICATION,1,1,1100
SR. ANALYST,1,1,450
SR. DIRECTOR GOVERNMENT AFFAIRS,1,1,500
SR. ENGINEERING TECHNICIAN SPECIALIST,1,1,250
SR. EXEC. DIR.,1,1,100
SR. PRINCIPAL CONSULTANT,1,1,15
SR. SOFTWARE ENGINEER,1,1,1809
SR. STRATEGIC DIRECTOR,1,1,1000
"SR. STRATEGIC DIRECTOR, INTERNATIONAL",1,1,250
SR. VICE PRESIDENT,1,1,156.16
SR. VP,1,1,1250
STAFF ASSISTANT,1,1,250
STAFF DIRECTOR,1,1,601
STAFF SCIENTIST,1,1,480
STAFFER,1,1,500
STAFFING EXECUTIVE,1,1,1000.02
STAKEHOLDER RELATIONS,1,1,500
STATE DELEGATE,1,1,100
STATE WORKER,1,1,125
STATITICIAN,1,1,500
STAY AT HOME MOTHER,1,1,1000
STEVEDORE,1,1,6600
STOCK TRADER,1,1,30
STONE CARVER,1,1,4000
STRATEGIC ADVISOR,1,1,3800
STRATEGIC CONSULTANT,1,1,6600
STRATEGIC CONSULTANT/INVESTOR,1,1,1000
STRATEGY CONSULTANT,1,1,1000
STRATEGY CONSULTING,1,1,3300
SUBCONTRACTS ADMINISTRATOR,1,1,400
SUBCONTRACTS ADMINISTRATOR III,1,1,30
SUBJECT MATTER EXPERT,1,1,150
SUBSTITUTE TEACHER PART TIME,1,1,110
SUPERVISORY ACCT,1,1,500
SUPERVISORY ADMINISTRATIVE OFFICER,1,1,260.25
SUPERVISORY CONSUMER SAFETY OFFICER,1,1,500
SUPERVISORY SECURITY SPECIALIST,1,1,250
SUPPLY/LOGISTICS,1,1,350
SUPPORT SCIENTIST,1,1,35
SURETY BOND AGENT,1,1,1000
SURETY BOND SPECIALIST,1,1,2099.89
SURGEON / EDUCATION,1,1,100
SURGICAL RESIDENT,1,1,305
SUSTAINABILITY PROGRAM COORDINATOR,1,1,250
SVP COMMERCIALIZATION AND DEVELOPMENT,1,1,2000
SVP FEDERAL AFFAIRS/ATTORNEY,1,1,2000
SVP GM,1,1,1000
SVP HUMAN RESOURCES,1,1,500
SVP OF FEDERAL FISCAL POLICY,1,1,250
SVP OF GOVERNMENT RELATIONS,1,1,250
SVP OF PUBLIC AFFAIRS,1,1,500
SVP PUBLIC AFFAIRS,1,1,1000
SW,1,1,40
SYMPHONY ORCHESTRA CONDUCTOR,1,1,450
SYSTEM ENGINEER,1,1,325
SYSTEM ENGNEER,1,1,200
SYSTEMS INTEGRATOR,1,1,90
T.C.O.,1,1,208.2
TACO BELL FRANCHISEE,1,1,3300
TAI CHI & QIGONG INSTRUCTOR,1,1,45
TALENT ACQUISITION PARTNER,1,1,500
TAX ADVISOR,1,1,3300
TEACHER SPECIALIST,1,1,736.66
TEACHER WRITER,1,1,258
TEACHER/WRITER,1,1,500
TEACHING,1,1,324
TEACHING ASSISTANT,1,1,35
TEACHING PROFESSOR,1,1,70
TECH,1,1,500
TECH SUPPORT,1,1,75
TECH WRITER/EDITOR,1,1,5
TECHERS,1,1,50
TECHNICAL MANAGER,1,1,100
TECHNICAL WRITER,1,1,45
TECHNICAL WRITER III,1,1,109.1
TECHNOLOGIST,1,1,250
TECHNOLOGY,1,1,35
TECHNOLOGY EDUCATION CONSULTANT,1,1,250
TECHNOLOGY EXECUTIVE,1,1,2000
TECHNOLOGY GENERALIST,1,1,500
TECHNOLOGY MANAGER,1,1,900
TELECOM,1,1,363
TENNIS INSTRUCTOR,1,1,500
TERRY HOLMAN CONSULTING,1,1,500
TEST ENGINEER,1,1,391.75
TEST PILOT,1,1,2000
TEXTILE ARTIST,1,1,120
THE EASY STUFF,1,1,6600
THINK TANK,1,1,500
TITLE ABSTRACTOR,1,1,510
TITLE CLERK,1,1,156.14999999999998
TITLE EXAMINER,1,1,75
TOOL DISTRIBUTOR - SELF EMPLOYED,1,1,115
TOXICOLOGIST,1,1,450
TOXICOLOGY & RISK ASSESSMENT CONSULTAN,1,1,700
TOXICOLOGY AND RISK CONSULTANT,1,1,500
TRADE ASSOCIATION,1,1,1000
TRADE ASSOCIATION EXECUTIVE,1,1,6600
TRAFFIC CONSULTANT,1,1,1000
TRAINING,1,1,50
TRANSIT PLANNING MANAGER,1,1,175
TRANSLATOR,1,1,225
TRANSPORTATION ENGINEER TECHNICIAN,1,1,50
TRUCK DRIVER,1,1,250
TRUCKING EXECUTIVE,1,1,500
TTUSTEE,1,1,135
TUTOR,1,1,221
TUTOR WRITER EDITOR,1,1,127
TV EXECUTIVE,1,1,250
UAS SME,1,1,204.1
UBER DRIVER,1,1,25
ULTRASONOGRAPHER,1,1,54
UNEMPLOED,1,1,2000
UNION ORGANIZER,1,1,250
UNION SERVICE REPRESENTATIVE,1,1,40
UNION STAFF,1,1,250
UNIVERSITY ADMINISTRATION,1,1,250
UNIVERSITY OF MARYLAND,1,1,6600
UNIVERSITY PRESIDENT,1,1,500
UNIVERSITY PROFESSOR,1,1,250
URBAN PLANNER,1,1,5
US NAVY RETIRED,1,1,300
USER EXPERIENCE DESIGNER,1,1,250
VASCULAR SURGEON,1,1,1000
VENTURE CAPITAL,1,1,2500
VENTURE PARTNER,1,1,500
VENUE OPERATOR,1,1,150
VET,1,1,1000
VETERINARY MEDICAL OFFICER,1,1,500
VIC REHAB TECH SPECIALIST,1,1,10
VICE CHAIR,1,1,3300
VICE CHANCELLOR,1,1,500
VICE PREAIDENT,1,1,100
VICE PRESIDENT & MANAGER,1,1,500
VICE PRESIDENT FEDERAL RELATIONS,1,1,3300
VICE PRESIDENT FINANCE,1,1,250
VICE PRESIDENT GLOBAL GOVERNMENT AFFA,1,1,1000
VICE PRESIDENT GLOBAL GOVERNMENT AFFAI,1,1,1000
VICE PRESIDENT GLOBAL GOVERNMENT AFFAR,1,1,1000
VICE PRESIDENT HR,1,1,250
VICE PRESIDENT INTERNATIONAL GOVT RELA,1,1,750
VICE PRESIDENT OF PUBLIC AFFAIRS,1,1,2500
VICE PRESIDENT OF SALES,1,1,250
VICE PRESIDENT OPERATIONS,1,1,250
"VICE PRESIDENT, GLOBAL GOVERNMENT AFFA",1,1,1000
"VICE PRESIDENT, MARKET FUNDAMENTALS AN",1,1,520.51
VICE-PRESIDENT SALES,1,1,260
VIDEO PRODUCER/EDITOR,1,1,5
VINTNER,1,1,1000
VIOLIN TEACHER,1,1,227
VISITING PROFESSOR AND CONSULTANT,1,1,450
VISUAL ARTIST,1,1,500
VP / SR PRINCIPAL ENGINEER,1,1,1000
VP COMMUNICATIONS,1,1,500
VP FOR RESEARCH AND ECON DEV,1,1,500
VP GENERAL COUNSEL & SECRETARY,1,1,0
VP GLOBAL PUBLIC POLICY,1,1,3300
VP GOVERNMENT AFFAIRS,1,1,300
VP HEALTHY LIVING,1,1,204.1
VP MARKETING,1,1,520.51
VP OF CAMPAIGNS & FIELD,1,1,250
VP OF COMMUNICATIONS,1,1,250
VP OF COMMUNITY,1,1,250
VP OF DATA SCIENCE & ENGINEERING,1,1,250
VP OF GOVERNMENT AFFAIRS & POLICY,1,1,500
VP OF OPERATIONS,1,1,500
VP OF PARTNERSHIP DEVELOPMENT,1,1,250
VP OF POLICY & PUBLIC AFFAIRS,1,1,500
VP OF PUBLIC AFFAIRS,1,1,1500
VP OF PUBLIC RELATIONS,1,1,250
VP OF TRADING,1,1,1000
VP OF TRANSPORTATION & LOGISTICS,1,1,1000
VP TECHNOLOGY,1,1,250
VP UPSTREAM POLICY,1,1,100
VP WHOLESALETRADING,1,1,1561.52
"VP, COMPENSATION",1,1,500
VPGLOBAL PROJECTS,1,1,250
VPMARKETING,1,1,874.61
WAREHOUSE WORKER,1,1,114
WASHINGTON DC TOUR GUIDE,1,1,70
WASHINGTON DIRECTOR,1,1,1500
WATCH OFFICER,1,1,150
WE MUST GO INTO THE INNER CITIES AND T,1,1,347.5
WEB APPLICATION DEVELOPER,1,1,500
WELDER/FABRICATOR,1,1,500
WHAREHOUSE WORKER,1,1,843
WHITE STAR INVESTMENTS,1,1,6600
WHOLESALE PRODUCE DISTRIBUTION,1,1,1000
WINDPATH HEALING WORKS,1,1,100
WOODWORKER,1,1,100
WORKERS' COMPENSATION COMMISSIONER,1,1,1250
WRITER & TEACHER,1,1,600
WRITER / PHYSICIAN,1,1,250
WRITER POLITICAL CONSULTANT,1,1,308.2
WRITER SMALL BUSINESS OWNER,1,1,27
WRITER/ARTIST,1,1,128
WRITER/CONSULTANT,1,1,165
WRITER/INVESTOR,1,1,1000
WRITING & EDITING CONSULTANT,1,1,528
YACHT CONSULTANT,1,1,625
YES,1,1,110
YOGA INSTRUCTOR,1,1,100
YOGA TEACHER,1,1,458.2
YOUTUBE INFLUENCER,1,1,3438.13
ZONING HEARING EXAMINER,1,1,200
ZOOKEEPER,1,1,100
